user_id,profile,date,actual,total_capacity_gb,prediction,forecast_day
U010,gamer,2025-03-30,596.6059,1024.0,548.4061429983939,5
U010,gamer,2025-03-31,596.7519,1024.0,548.9932573064162,6
U010,gamer,2025-04-01,596.8912,1024.0,546.6187285408165,7
U010,gamer,2025-04-02,597.0304,1024.0,542.9634788249494,8
U010,gamer,2025-04-03,597.155,1024.0,547.0744824018495,9
U010,gamer,2025-04-04,597.2457,1024.0,545.7037633487766,10
U010,gamer,2025-04-05,597.3563,1024.0,541.1684887171518,11
U010,gamer,2025-04-06,597.4697,1024.0,538.7771215485952,12
U010,gamer,2025-04-07,597.6332,1024.0,538.3494530285275,13
U010,gamer,2025-04-08,597.7726,1024.0,534.9542766007569,14
U010,gamer,2025-04-09,597.8616,1024.0,530.2580971110893,15
U010,gamer,2025-04-10,597.9562,1024.0,533.2952964139703,16
U010,gamer,2025-04-11,598.1199,1024.0,530.8077607328853,17
U010,gamer,2025-04-12,598.2194,1024.0,525.1055104987992,18
U010,gamer,2025-04-13,598.365,1024.0,521.4932785834524,19
U010,gamer,2025-04-14,598.4727,1024.0,519.7908413309514,20
U010,gamer,2025-04-15,466.3228,1024.0,515.070854508169,21
U010,gamer,2025-04-16,466.5102,1024.0,509.00758104144387,22
U010,gamer,2025-04-17,466.62,1024.0,510.6469304850837,23
U010,gamer,2025-04-18,466.7413,1024.0,506.7458187961283,24
U010,gamer,2025-04-19,466.8464,1024.0,499.6323971059194,25
U010,gamer,2025-04-20,466.9704,1024.0,494.6321078195869,26
U010,gamer,2025-04-21,467.1429,1024.0,491.58738893093124,27
U010,gamer,2025-04-22,467.3155,1024.0,485.5947987226403,28
U010,gamer,2025-04-23,467.4434,1024.0,478.3529707128421,29
U010,gamer,2025-04-24,467.576,1024.0,478.93184401832957,30
U010,gamer,2025-04-25,467.7257,1024.0,474.1112043732849,31
U010,gamer,2025-04-26,467.9365,1024.0,466.24011176313934,32
U010,gamer,2025-04-27,468.0821,1024.0,460.6622000123014,33
U010,gamer,2025-04-28,468.157,1024.0,457.2346951036073,34
U010,gamer,2025-04-29,468.3729,1024.0,451.0649483374897,35
U010,gamer,2025-04-30,468.504,1024.0,443.85791540512923,36
U010,gamer,2025-05-01,468.5791,1024.0,444.6850443332154,37
U010,gamer,2025-05-02,468.6969,1024.0,440.322621306422,38
U010,gamer,2025-05-03,468.883,1024.0,433.1111595955863,39
U010,gamer,2025-05-04,469.0355,1024.0,428.3808213581157,40
U010,gamer,2025-05-05,469.1767,1024.0,425.97071847966976,41
U010,gamer,2025-05-06,469.2988,1024.0,420.9658828773236,42
U010,gamer,2025-05-07,469.4461,1024.0,415.0453266851864,43
U010,gamer,2025-05-08,469.5742,1024.0,417.25163992803846,44
U010,gamer,2025-05-09,469.7699,1024.0,414.3301550523108,45
U010,gamer,2025-05-10,469.9518,1024.0,408.5892401689398,46
U010,gamer,2025-05-11,610.6767,1024.0,405.3266843341362,47
U010,gamer,2025-05-12,610.8697,1024.0,404.34999229756926,48
U010,gamer,2025-05-13,610.9815,1024.0,400.71434894724126,49
U010,gamer,2025-05-14,611.1548,1024.0,396.07164312992757,50
U010,gamer,2025-05-15,611.2964,1024.0,399.44096808675874,51
U010,gamer,2025-05-16,665.5073,1024.0,397.5485988089418,52
U010,gamer,2025-05-17,665.6285,1024.0,392.68898130346423,53
U010,gamer,2025-05-18,665.8509,1024.0,390.15167327042343,54
U010,gamer,2025-05-19,666.0019,1024.0,389.74203359933273,55
U010,gamer,2025-05-20,666.1187,1024.0,386.5194053467164,56
U010,gamer,2025-05-21,666.2541,1024.0,382.1461712952753,57
U010,gamer,2025-05-22,666.3944,1024.0,385.65809412981736,58
U010,gamer,2025-05-23,666.6133,1024.0,383.80394193986496,59
U010,gamer,2025-05-24,666.7014,1024.0,378.9059401229469,60
U010,gamer,2025-05-25,666.7789,1024.0,376.2860008580891,61
U010,gamer,2025-05-26,666.8786,1024.0,375.78554454587254,62
U010,gamer,2025-05-27,667.0791,1024.0,372.50267976902455,63
U010,gamer,2025-05-28,667.1891,1024.0,368.1401470978394,64
U010,gamer,2025-05-29,667.2695,1024.0,371.7744686324586,65
U010,gamer,2025-05-30,667.359,1024.0,370.19433666530824,66
U010,gamer,2025-05-31,667.5178,1024.0,365.7598171234927,67
U010,gamer,2025-06-01,667.6697,1024.0,363.8273544873401,68
U010,gamer,2025-06-02,667.7501,1024.0,364.2684280411606,69
U010,gamer,2025-06-03,667.8576,1024.0,362.20566038634416,70
U010,gamer,2025-06-04,667.9734,1024.0,359.35981583647305,71
U010,gamer,2025-06-05,668.0768,1024.0,364.8181598551719,72
U010,gamer,2025-06-06,668.1882,1024.0,365.3722382912933,73
U010,gamer,2025-06-07,668.3171,1024.0,363.37667277920764,74
U010,gamer,2025-06-08,820.1886,1024.0,364.1739744011701,75
U010,gamer,2025-06-09,820.3358,1024.0,367.61323506707515,76
U010,gamer,2025-06-10,820.4793,1024.0,368.7865009991818,77
U010,gamer,2025-06-11,820.6218,1024.0,369.3762630927654,78
U010,gamer,2025-06-12,820.7695,1024.0,378.42452616595875,79
U010,gamer,2025-06-13,820.9936,1024.0,382.6715005961509,80
U010,gamer,2025-06-14,821.1023,1024.0,384.41549170122624,81
U010,gamer,2025-06-15,672.1489,1024.0,388.9389627262099,82
U010,gamer,2025-06-16,672.2972,1024.0,396.0286000996871,83
U010,gamer,2025-06-17,672.4484,1024.0,400.7131508082616,84
U010,gamer,2025-06-18,672.5999,1024.0,404.6124292858791,85
U010,gamer,2025-06-19,672.7567,1024.0,416.707916623792,86
U010,gamer,2025-06-20,672.8636,1024.0,423.68295561177,87
U010,gamer,2025-06-21,673.0652,1024.0,427.78407728851,88
U010,gamer,2025-06-22,673.1586,1024.0,434.24839656727397,89
U010,gamer,2025-06-23,673.2671,1024.0,442.8248697420784,90
U011,gamer,2025-03-26,166.6531,512.0,158.51217760062156,1
U011,gamer,2025-03-27,166.865,512.0,160.80701155824934,2
U011,gamer,2025-03-28,167.0328,512.0,159.60376416132786,3
U011,gamer,2025-03-29,167.1166,512.0,159.70472629642666,4
U011,gamer,2025-03-30,167.186,512.0,159.7562877330216,5
U011,gamer,2025-03-31,167.3296,512.0,159.91353308662158,6
U011,gamer,2025-04-01,167.4519,512.0,160.38006987161538,7
U011,gamer,2025-04-02,167.6489,512.0,161.5453360489111,8
U011,gamer,2025-04-03,167.7901,512.0,165.4916895713224,9
U011,gamer,2025-04-04,167.9028,512.0,165.8839335129348,10
U011,gamer,2025-04-05,168.0301,512.0,167.48219962433026,11
U011,gamer,2025-04-06,168.173,512.0,168.89345961675804,12
U011,gamer,2025-04-07,168.2883,512.0,170.23707572913656,13
U011,gamer,2025-04-08,168.4575,512.0,171.6854915964913,14
U011,gamer,2025-04-09,168.5894,512.0,173.60228880633542,15
U011,gamer,2025-04-10,168.7496,512.0,178.04989249474656,16
U011,gamer,2025-04-11,168.903,512.0,178.67956380186814,17
U011,gamer,2025-04-12,169.0917,512.0,180.24459007640343,18
U011,gamer,2025-04-13,169.2197,512.0,181.35193432192864,19
U011,gamer,2025-04-14,169.3788,512.0,182.12775198981095,20
U011,gamer,2025-04-15,169.5161,512.0,182.75787715101347,21
U011,gamer,2025-04-16,169.6575,512.0,183.62550889223496,22
U011,gamer,2025-04-17,169.8181,512.0,186.8183910552838,23
U011,gamer,2025-04-18,169.9466,512.0,186.01813696072307,24
U011,gamer,2025-04-19,170.038,512.0,186.01262751848793,25
U011,gamer,2025-04-20,170.1618,512.0,185.44676495897005,26
U011,gamer,2025-04-21,170.3065,512.0,184.4870137076555,27
U011,gamer,2025-04-22,133.9956,512.0,183.36085590763574,28
U011,gamer,2025-04-23,134.1658,512.0,182.49341928164426,29
U011,gamer,2025-04-24,134.3539,512.0,184.0135979568967,30
U011,gamer,2025-04-25,134.4727,512.0,181.64234532181257,31
U011,gamer,2025-04-26,134.6043,512.0,180.20409393696087,32
U011,gamer,2025-04-27,134.731,512.0,178.37660983612142,33
U011,gamer,2025-04-28,134.8721,512.0,176.35473565790807,34
U011,gamer,2025-04-29,134.9756,512.0,174.38917023738207,35
U011,gamer,2025-04-30,135.1351,512.0,172.92255915195202,36
U011,gamer,2025-05-01,135.2303,512.0,174.0952298857407,37
U011,gamer,2025-05-02,135.3886,512.0,171.6332596250301,38
U011,gamer,2025-05-03,135.5187,512.0,170.35983533002093,39
U011,gamer,2025-05-04,135.6211,512.0,168.94521361584682,40
U011,gamer,2025-05-05,135.7124,512.0,167.57073067084477,41
U011,gamer,2025-05-06,135.8225,512.0,166.4680013557047,42
U011,gamer,2025-05-07,135.994,512.0,166.05556947143566,43
U011,gamer,2025-05-08,136.0976,512.0,168.4453266951427,44
U011,gamer,2025-05-09,136.1707,512.0,167.33136883232635,45
U011,gamer,2025-05-10,136.3697,512.0,167.50222701443468,46
U011,gamer,2025-05-11,136.5653,512.0,167.591757321876,47
U011,gamer,2025-05-12,136.6555,512.0,167.74411364014836,48
U011,gamer,2025-05-13,136.8345,512.0,168.15391680841873,49
U011,gamer,2025-05-14,137.0375,512.0,169.20385601743396,50
U011,gamer,2025-05-15,137.2174,512.0,172.97201469050992,51
U011,gamer,2025-05-16,137.3971,512.0,173.12156568283027,52
U011,gamer,2025-05-17,137.5502,512.0,174.41375170898934,53
U011,gamer,2025-05-18,137.7487,512.0,175.45941543425508,54
U011,gamer,2025-05-19,137.8943,512.0,176.384488169285,55
U011,gamer,2025-05-20,138.0554,512.0,177.37053794611583,56
U011,gamer,2025-05-21,138.1858,512.0,178.79260454567446,57
U011,gamer,2025-05-22,138.3383,512.0,182.7266094145919,58
U011,gamer,2025-05-23,138.4962,512.0,182.83898518364066,59
U011,gamer,2025-05-24,138.6135,512.0,183.89944471065144,60
U011,gamer,2025-05-25,138.7895,512.0,184.5321620812031,61
U011,gamer,2025-05-26,138.8981,512.0,184.88078622661115,62
U011,gamer,2025-05-27,139.026,512.0,185.14840301430064,63
U011,gamer,2025-05-28,139.2038,512.0,185.73469135880805,64
U011,gamer,2025-05-29,139.3566,512.0,188.74258163542666,65
U011,gamer,2025-05-30,139.4446,512.0,187.86708322256996,66
U011,gamer,2025-05-31,139.6185,512.0,187.90722433628693,67
U011,gamer,2025-06-01,139.7835,512.0,187.51640029000623,68
U011,gamer,2025-06-02,139.9454,512.0,186.86657432132972,69
U011,gamer,2025-06-03,140.1596,512.0,186.187469442522,70
U011,gamer,2025-06-04,140.2738,512.0,185.9030179505137,71
U011,gamer,2025-06-05,140.4144,512.0,188.13739586834677,72
U011,gamer,2025-06-06,140.507,512.0,186.60332551635787,73
U011,gamer,2025-06-07,140.6602,512.0,186.11360269331055,74
U011,gamer,2025-06-08,140.8114,512.0,185.33115451213868,75
U011,gamer,2025-06-09,140.9969,512.0,184.43307829337914,76
U011,gamer,2025-06-10,141.1772,512.0,183.6498024432048,77
U011,gamer,2025-06-11,141.2661,512.0,183.4016346030348,78
U011,gamer,2025-06-12,141.3673,512.0,185.80501925573455,79
U011,gamer,2025-06-13,141.4955,512.0,184.56117935174973,80
U011,gamer,2025-06-14,141.6193,512.0,184.46808654191165,81
U011,gamer,2025-06-15,141.8376,512.0,184.171051292763,82
U011,gamer,2025-06-16,141.9628,512.0,183.8273661054336,83
U011,gamer,2025-06-17,142.1403,512.0,183.64612369941827,84
U011,gamer,2025-06-18,142.3213,512.0,184.0254550772906,85
U011,gamer,2025-06-19,142.5232,512.0,187.05948859262944,86
U011,gamer,2025-06-20,142.646,512.0,186.4276834564589,87
U011,gamer,2025-06-21,142.843,512.0,186.90746169946732,88
U011,gamer,2025-06-22,143.0445,512.0,187.12541045731987,89
U011,gamer,2025-06-23,143.2039,512.0,187.22247011488503,90
U012,gamer,2025-03-26,71.9716,512.0,70.67856564899994,1
U012,gamer,2025-03-27,72.1122,512.0,70.12161792678089,2
U012,gamer,2025-03-28,72.28,512.0,70.12201960972361,3
U012,gamer,2025-03-29,72.4309,512.0,71.25364162926017,4
U012,gamer,2025-03-30,72.5799,512.0,71.70929532381383,5
U012,gamer,2025-03-31,72.7517,512.0,70.69051612544828,6
U012,gamer,2025-04-01,72.8611,512.0,71.24554374573582,7
U012,gamer,2025-04-02,72.9722,512.0,71.34575852078544,8
U012,gamer,2025-04-03,73.0687,512.0,70.154831425314,9
U012,gamer,2025-04-04,73.2297,512.0,69.42717499824,10
U012,gamer,2025-04-05,117.5447,512.0,69.74716936773676,11
U012,gamer,2025-04-06,117.7217,512.0,69.31958764241651,12
U012,gamer,2025-04-07,117.8423,512.0,67.35904875295614,13
U012,gamer,2025-04-08,117.9593,512.0,66.92765138764489,14
U012,gamer,2025-04-09,118.1175,512.0,66.01105902359826,15
U012,gamer,2025-04-10,118.232,512.0,63.787303723125284,16
U012,gamer,2025-04-11,118.3712,512.0,62.02490561233377,17
U012,gamer,2025-04-12,118.5116,512.0,61.32179113811947,18
U012,gamer,2025-04-13,118.7325,512.0,59.895442259775734,19
U012,gamer,2025-04-14,118.8601,512.0,56.97211131519025,20
U012,gamer,2025-04-15,118.9922,512.0,55.62426045373414,21
U012,gamer,2025-04-16,119.1488,512.0,53.84649935406589,22
U012,gamer,2025-04-17,119.2756,512.0,50.82429100539072,23
U012,gamer,2025-04-18,119.3419,512.0,48.33202294824735,24
U012,gamer,2025-04-19,119.4958,512.0,46.97192594818223,25
U012,gamer,2025-04-20,119.643,512.0,44.96426961398081,26
U012,gamer,2025-04-21,119.8084,512.0,41.53666565900103,27
U012,gamer,2025-04-22,186.639,512.0,39.761632428354304,28
U012,gamer,2025-04-23,186.7855,512.0,37.63268811686149,29
U012,gamer,2025-04-24,186.9171,512.0,34.33323537278378,30
U012,gamer,2025-04-25,187.0882,512.0,31.63482706465658,31
U012,gamer,2025-04-26,187.3035,512.0,30.136287298256427,32
U012,gamer,2025-04-27,187.485,512.0,28.05410931358525,33
U012,gamer,2025-04-28,187.6056,512.0,24.61195335023931,34
U012,gamer,2025-04-29,187.7105,512.0,22.87839101953563,35
U012,gamer,2025-04-30,187.8321,512.0,20.843157281941103,36
U012,gamer,2025-05-01,187.923,512.0,17.68616736106148,37
U012,gamer,2025-05-02,188.0605,512.0,15.175884138534842,38
U012,gamer,2025-05-03,188.2096,512.0,13.908507144253248,39
U012,gamer,2025-05-04,188.3633,512.0,12.09840314390124,40
U012,gamer,2025-05-05,188.4787,512.0,8.967601167731027,41
U012,gamer,2025-05-06,188.6372,512.0,7.583499649077536,42
U012,gamer,2025-05-07,188.7744,512.0,5.935049220630653,43
U012,gamer,2025-05-08,188.9374,512.0,3.2016721685706924,44
U012,gamer,2025-05-09,189.0545,512.0,1.151508836540041,45
U012,gamer,2025-05-10,189.1355,512.0,0.3804677437374837,46
U012,gamer,2025-05-11,189.3101,512.0,0.0,47
U012,gamer,2025-05-12,189.4003,512.0,0.0,48
U012,gamer,2025-05-13,189.5699,512.0,0.0,49
U012,gamer,2025-05-14,189.6446,512.0,0.0,50
U012,gamer,2025-05-15,189.766,512.0,0.0,51
U012,gamer,2025-05-16,190.046,512.0,0.0,52
U012,gamer,2025-05-17,190.2324,512.0,0.0,53
U012,gamer,2025-05-18,190.3967,512.0,0.0,54
U012,gamer,2025-05-19,190.5464,512.0,0.0,55
U012,gamer,2025-05-20,190.6377,512.0,0.0,56
U012,gamer,2025-05-21,190.8105,512.0,0.0,57
U012,gamer,2025-05-22,190.9143,512.0,0.0,58
U012,gamer,2025-05-23,190.9845,512.0,0.0,59
U012,gamer,2025-05-24,191.0398,512.0,0.0,60
U012,gamer,2025-05-25,191.1939,512.0,0.0,61
U012,gamer,2025-05-26,191.3027,512.0,0.0,62
U012,gamer,2025-05-27,191.4404,512.0,0.0,63
U012,gamer,2025-05-28,191.5551,512.0,0.0,64
U012,gamer,2025-05-29,191.6781,512.0,0.0,65
U012,gamer,2025-05-30,191.826,512.0,0.0,66
U012,gamer,2025-05-31,192.0348,512.0,0.0,67
U012,gamer,2025-06-01,225.7251,512.0,0.0,68
U012,gamer,2025-06-02,225.8593,512.0,0.0,69
U012,gamer,2025-06-03,225.9892,512.0,0.0,70
U012,gamer,2025-06-04,226.0769,512.0,0.0,71
U012,gamer,2025-06-05,226.255,512.0,0.0,72
U012,gamer,2025-06-06,226.4407,512.0,0.0,73
U012,gamer,2025-06-07,226.5497,512.0,0.0,74
U012,gamer,2025-06-08,226.674,512.0,0.0,75
U012,gamer,2025-06-09,226.8058,512.0,0.0,76
U012,gamer,2025-06-10,226.9074,512.0,0.0,77
U012,gamer,2025-06-11,227.0508,512.0,0.0,78
U012,gamer,2025-06-12,227.244,512.0,0.0,79
U012,gamer,2025-06-13,227.3943,512.0,0.0,80
U012,gamer,2025-06-14,227.566,512.0,0.0,81
U012,gamer,2025-06-15,227.6826,512.0,0.0,82
U012,gamer,2025-06-16,227.8435,512.0,0.0,83
U012,gamer,2025-06-17,227.9961,512.0,0.0,84
U012,gamer,2025-06-18,228.0601,512.0,0.0,85
U012,gamer,2025-06-19,228.1645,512.0,0.0,86
U012,gamer,2025-06-20,228.2951,512.0,0.0,87
U012,gamer,2025-06-21,228.4403,512.0,0.0,88
U012,gamer,2025-06-22,228.5367,512.0,0.0,89
U012,gamer,2025-06-23,228.7199,512.0,0.0,90
U013,gamer,2025-03-26,197.3222,512.0,194.14239617554875,1
U013,gamer,2025-03-27,175.2315,512.0,195.67608392485224,2
U013,gamer,2025-03-28,175.3046,512.0,195.0122474803013,3
U013,gamer,2025-03-29,175.4778,512.0,195.06061726757858,4
U013,gamer,2025-03-30,175.6022,512.0,196.5030766794707,5
U013,gamer,2025-03-31,175.7661,512.0,197.10630092351082,6
U013,gamer,2025-04-01,175.903,512.0,197.62913516883245,7
U013,gamer,2025-04-02,176.077,512.0,197.49765770483145,8
U013,gamer,2025-04-03,176.1866,512.0,199.30714575573936,9
U013,gamer,2025-04-04,176.3765,512.0,198.91055635753597,10
U013,gamer,2025-04-05,176.5063,512.0,199.2196968294253,11
U013,gamer,2025-04-06,176.6652,512.0,200.9188455375173,12
U013,gamer,2025-04-07,176.8304,512.0,201.77719873169974,13
U013,gamer,2025-04-08,176.9192,512.0,202.55604888880274,14
U013,gamer,2025-04-09,177.0622,512.0,202.6836481490443,15
U013,gamer,2025-04-10,177.2074,512.0,204.75698244658076,16
U013,gamer,2025-04-11,177.3764,512.0,204.6300765102126,17
U013,gamer,2025-04-12,177.5919,512.0,205.21501158291542,18
U013,gamer,2025-04-13,177.7268,512.0,207.19542316585856,19
U013,gamer,2025-04-14,177.8022,512.0,208.33886023401152,20
U013,gamer,2025-04-15,177.895,512.0,209.4039158735803,21
U013,gamer,2025-04-16,178.0431,512.0,209.81508612488526,22
U013,gamer,2025-04-17,178.1586,512.0,212.1645843767322,23
U013,gamer,2025-04-18,178.2483,512.0,212.30073169617148,24
U013,gamer,2025-04-19,178.3815,512.0,213.12910357605588,25
U013,gamer,2025-04-20,178.5289,512.0,215.3261974788796,26
U013,gamer,2025-04-21,178.7137,512.0,216.6519982003345,27
U013,gamer,2025-04-22,178.774,512.0,217.85734519634573,28
U013,gamer,2025-04-23,178.9292,512.0,218.35905162788123,29
U013,gamer,2025-04-24,178.9996,512.0,220.7419944203578,30
U013,gamer,2025-04-25,179.1224,512.0,220.84778689087747,31
U013,gamer,2025-04-26,179.2439,512.0,221.57620508250847,32
U013,gamer,2025-04-27,179.3826,512.0,223.59912261809046,33
U013,gamer,2025-04-28,179.5488,512.0,224.6733216114382,34
U013,gamer,2025-04-29,179.666,512.0,225.54807468075404,35
U013,gamer,2025-04-30,179.8745,512.0,225.64043940745708,36
U013,gamer,2025-05-01,180.0199,512.0,227.5374770984722,37
U013,gamer,2025-05-02,180.2293,512.0,227.08500120063715,38
U013,gamer,2025-05-03,180.3916,512.0,227.18902176304985,39
U013,gamer,2025-05-04,180.5244,512.0,228.52963766583525,40
U013,gamer,2025-05-05,180.6902,512.0,228.87374284822147,41
U013,gamer,2025-05-06,180.866,512.0,228.9824421536473,42
U013,gamer,2025-05-07,181.044,512.0,228.28612061754305,43
U013,gamer,2025-05-08,181.2088,512.0,229.38638242298833,44
U013,gamer,2025-05-09,181.3496,512.0,228.1444710408495,45
U013,gamer,2025-05-10,181.5045,512.0,227.4823447789552,46
U013,gamer,2025-05-11,181.7134,512.0,228.09616875488058,47
U013,gamer,2025-05-12,181.8038,512.0,227.76860004674404,48
U013,gamer,2025-05-13,181.8866,512.0,227.27577310252326,49
U013,gamer,2025-05-14,182.0345,512.0,226.0619413192765,50
U013,gamer,2025-05-15,182.1668,512.0,226.74100338282926,51
U013,gamer,2025-05-16,182.2983,512.0,225.18453816977186,52
U013,gamer,2025-05-17,182.5248,512.0,224.32253427755435,53
U013,gamer,2025-05-18,182.6297,512.0,224.85658623552524,54
U013,gamer,2025-05-19,182.7387,512.0,224.571944044798,55
U013,gamer,2025-05-20,182.8432,512.0,224.24433156002397,56
U013,gamer,2025-05-21,182.982,512.0,223.3144963181849,57
U013,gamer,2025-05-22,183.104,512.0,224.38972412562688,58
U013,gamer,2025-05-23,183.249,512.0,223.33194477315303,59
U013,gamer,2025-05-24,183.3837,512.0,223.05861523902286,60
U013,gamer,2025-05-25,183.5994,512.0,224.2561503959045,61
U013,gamer,2025-05-26,183.7579,512.0,224.69228351103155,62
U013,gamer,2025-05-27,183.9543,512.0,225.12326544975411,63
U013,gamer,2025-05-28,184.0962,512.0,224.96885648266627,64
U013,gamer,2025-05-29,184.2693,512.0,226.8143334074091,65
U013,gamer,2025-05-30,220.3312,512.0,226.49912612363457,66
U013,gamer,2025-05-31,220.5285,512.0,226.91825647432574,67
U013,gamer,2025-06-01,220.7245,512.0,228.7363348663582,68
U013,gamer,2025-06-02,220.9193,512.0,229.7004818918696,69
U013,gamer,2025-06-03,221.0252,512.0,230.54806864360128,70
U013,gamer,2025-06-04,221.2199,512.0,230.68221468311415,71
U013,gamer,2025-06-05,221.3628,512.0,232.67425213248802,72
U013,gamer,2025-06-06,221.5648,512.0,232.3527568992203,73
U013,gamer,2025-06-07,221.7153,512.0,232.605308216638,74
U013,gamer,2025-06-08,256.383,512.0,234.0927222284837,75
U013,gamer,2025-06-09,256.5116,512.0,234.56211920447586,76
U013,gamer,2025-06-10,256.6615,512.0,234.7547128391579,77
U013,gamer,2025-06-11,256.7778,512.0,234.08125792843526,78
U013,gamer,2025-06-12,256.926,512.0,235.12436491643203,79
U013,gamer,2025-06-13,257.0791,512.0,233.72728506836447,80
U013,gamer,2025-06-14,257.2641,512.0,232.79533288156216,81
U013,gamer,2025-06-15,257.4633,512.0,233.00969946196065,82
U013,gamer,2025-06-16,257.6324,512.0,232.14002683002667,83
U013,gamer,2025-06-17,257.8218,512.0,230.95164410641476,84
U013,gamer,2025-06-18,257.9802,512.0,228.8804161678499,85
U013,gamer,2025-06-19,258.1181,512.0,228.5344289849619,86
U013,gamer,2025-06-20,258.2685,512.0,225.78213211879117,87
U013,gamer,2025-06-21,258.5096,512.0,223.55312225800276,88
U013,gamer,2025-06-22,258.699,512.0,222.55133886847864,89
U013,gamer,2025-06-23,258.8293,512.0,220.5670588567352,90
U014,gamer,2025-03-26,165.9268,256.0,157.6236765594174,1
U014,gamer,2025-03-27,166.0176,256.0,158.26865460723258,2
U014,gamer,2025-03-28,166.136,256.0,159.2805895231915,3
U014,gamer,2025-03-29,166.29,256.0,159.88830315210822,4
U014,gamer,2025-03-30,166.4713,256.0,160.41070366411492,5
U014,gamer,2025-03-31,166.5668,256.0,160.79958820382734,6
U014,gamer,2025-04-01,166.6932,256.0,162.64016784282506,7
U014,gamer,2025-04-02,166.7945,256.0,162.56589760759016,8
U014,gamer,2025-04-03,166.9625,256.0,164.031886258668,9
U014,gamer,2025-04-04,167.0505,256.0,165.79240819276265,10
U014,gamer,2025-04-05,167.182,256.0,167.0665833668558,11
U014,gamer,2025-04-06,167.2338,256.0,168.1662504670484,12
U014,gamer,2025-04-07,167.3896,256.0,169.03889217365162,13
U014,gamer,2025-04-08,167.5598,256.0,171.26819830025113,14
U014,gamer,2025-04-09,167.6831,256.0,171.48884963910928,15
U014,gamer,2025-04-10,167.7665,256.0,173.15979983289708,16
U014,gamer,2025-04-11,148.414,256.0,175.04158277448627,17
U014,gamer,2025-04-12,148.5398,256.0,176.36171887629686,18
U014,gamer,2025-04-13,148.6429,256.0,177.44225494193384,19
U014,gamer,2025-04-14,148.7916,256.0,178.24230776357342,20
U014,gamer,2025-04-15,148.9043,256.0,180.35820989595618,21
U014,gamer,2025-04-16,149.0416,256.0,180.43785411276366,22
U014,gamer,2025-04-17,149.1761,256.0,181.9535281073608,23
U014,gamer,2025-04-18,149.3317,256.0,183.6787813029995,24
U014,gamer,2025-04-19,149.4518,256.0,184.85341114869985,25
U014,gamer,2025-04-20,149.6147,256.0,185.81061690113097,26
U014,gamer,2025-04-21,149.724,256.0,186.51920310274036,27
U014,gamer,2025-04-22,149.8296,256.0,188.58344173700644,28
U014,gamer,2025-04-23,149.9571,256.0,188.65719821275297,29
U014,gamer,2025-04-24,150.0978,256.0,190.21661923447556,30
U014,gamer,2025-04-25,150.2061,256.0,192.03692856722589,31
U014,gamer,2025-04-26,150.3757,256.0,193.35741973768688,32
U014,gamer,2025-04-27,150.5287,256.0,194.50869281064524,33
U014,gamer,2025-04-28,150.6285,256.0,195.45501409344058,34
U014,gamer,2025-04-29,150.7734,256.0,197.79440200405352,35
U014,gamer,2025-04-30,150.9277,256.0,198.17303630552317,36
U014,gamer,2025-05-01,151.0395,256.0,200.05827886379367,37
U014,gamer,2025-05-02,151.206,256.0,202.2158404017608,38
U014,gamer,2025-05-03,151.3424,256.0,203.8751694867094,39
U014,gamer,2025-05-04,151.4752,256.0,205.3570972251506,40
U014,gamer,2025-05-05,151.6562,256.0,206.61660242754482,41
U014,gamer,2025-05-06,151.7798,256.0,209.24328641533907,42
U014,gamer,2025-05-07,151.926,256.0,209.87614108774318,43
U014,gamer,2025-05-08,152.0359,256.0,211.97688573771285,44
U014,gamer,2025-05-09,152.2294,256.0,214.30739575155383,45
U014,gamer,2025-05-10,152.3101,256.0,216.09528979297318,46
U014,gamer,2025-05-11,129.8872,256.0,217.66170133215235,47
U014,gamer,2025-05-12,130.0103,256.0,218.9640939514951,48
U014,gamer,2025-05-13,130.1612,256.0,221.59670674153932,49
U014,gamer,2025-05-14,130.2534,256.0,222.2052131310632,50
U014,gamer,2025-05-15,130.362,256.0,224.2598709859071,51
U014,gamer,2025-05-16,130.5088,256.0,226.5326920259926,52
U014,gamer,2025-05-17,130.5783,256.0,228.26270451730963,53
U014,gamer,2025-05-18,130.6671,256.0,229.78334468928986,54
U014,gamer,2025-05-19,130.7494,256.0,231.06484785548832,55
U014,gamer,2025-05-20,130.8515,256.0,233.7142387116058,56
U014,gamer,2025-05-21,131.0246,256.0,234.38951853521868,57
U014,gamer,2025-05-22,131.1379,256.0,236.57234228462391,58
U014,gamer,2025-05-23,131.251,256.0,239.04472912670687,59
U014,gamer,2025-05-24,131.4662,256.0,241.05389566780153,60
U014,gamer,2025-05-25,131.6694,256.0,242.9392620122262,61
U014,gamer,2025-05-26,131.7706,256.0,244.67451519098472,62
U014,gamer,2025-05-27,131.8627,256.0,247.86734145315233,63
U014,gamer,2025-05-28,131.9811,256.0,249.17343522151472,64
U014,gamer,2025-05-29,132.1412,256.0,252.0690855056286,65
U014,gamer,2025-05-30,132.2714,256.0,252.16,66
U014,gamer,2025-05-31,132.4522,256.0,252.16,67
U014,gamer,2025-06-01,132.6447,256.0,252.16,68
U014,gamer,2025-06-02,132.8309,256.0,252.16,69
U014,gamer,2025-06-03,133.0195,256.0,252.16,70
U014,gamer,2025-06-04,133.1125,256.0,252.16,71
U014,gamer,2025-06-05,133.2415,256.0,252.16,72
U014,gamer,2025-06-06,133.4144,256.0,252.16,73
