user_id,profile,date,day_index,total_capacity_gb,actual,prediction,horizon_days
U010,gamer,2025-04-04,459,1024.0,667.8576,570.7436656444611,60
U010,gamer,2025-04-05,460,1024.0,667.9734,568.253093618035,60
U010,gamer,2025-04-06,461,1024.0,668.0768,566.4174377091899,60
U010,gamer,2025-04-07,462,1024.0,668.1882,566.4299768280196,60
U010,gamer,2025-04-08,463,1024.0,668.3171,564.8314020501222,60
U010,gamer,2025-04-09,464,1024.0,820.1886,563.2768136952346,60
U010,gamer,2025-04-10,465,1024.0,820.3358,561.8162654352333,60
U010,gamer,2025-04-11,466,1024.0,820.4793,560.5113179962724,60
U010,gamer,2025-04-12,467,1024.0,820.6218,558.6974272703253,60
U010,gamer,2025-04-13,468,1024.0,820.7695,557.5868406550552,60
U010,gamer,2025-04-14,469,1024.0,820.9936,556.6989924738143,60
U010,gamer,2025-04-15,470,1024.0,821.1023,447.8638584639767,60
U010,gamer,2025-04-16,471,1024.0,672.1489,428.3019217748906,60
U010,gamer,2025-04-17,472,1024.0,672.2972,426.1261331430351,60
U010,gamer,2025-04-18,473,1024.0,672.4484,424.3253431434231,60
U010,gamer,2025-04-19,474,1024.0,672.5999,422.22689281414046,60
U010,gamer,2025-04-20,475,1024.0,672.7567,420.9872363828157,60
U010,gamer,2025-04-21,476,1024.0,672.8636,420.2493687515479,60
U010,gamer,2025-04-22,477,1024.0,673.0652,403.38742883830423,60
U010,gamer,2025-04-23,478,1024.0,673.1586,415.32536239848014,60
U010,gamer,2025-04-24,479,1024.0,673.2671,416.84569781215737,60
U011,gamer,2024-11-26,330,512.0,74.693,201.6590975026292,60
U011,gamer,2024-11-27,331,512.0,74.8242,202.39861546242332,60
U011,gamer,2024-11-28,332,512.0,74.9794,203.12343623190804,60
U011,gamer,2024-11-29,333,512.0,75.1154,203.92036910427623,60
U011,gamer,2024-11-30,334,512.0,75.2233,204.2898836013859,60
U011,gamer,2024-12-01,335,512.0,75.3955,206.45045235651503,60
U011,gamer,2024-12-02,336,512.0,75.4623,207.56771280253267,60
U011,gamer,2024-12-03,337,512.0,75.6171,208.70371808140783,60
U011,gamer,2024-12-04,338,512.0,75.8288,210.04565438592743,60
U011,gamer,2024-12-05,339,512.0,75.9622,208.6359316180799,60
U011,gamer,2024-12-06,340,512.0,76.1713,168.50331081102252,60
U011,gamer,2024-12-07,341,512.0,76.2652,158.58700489476414,60
U011,gamer,2024-12-08,342,512.0,76.3861,157.4000754332708,60
U011,gamer,2024-12-09,343,512.0,76.5079,156.8219303698432,60
U011,gamer,2024-12-10,344,512.0,76.7152,156.4375948354394,60
U011,gamer,2024-12-11,345,512.0,76.9049,156.31167298128713,60
U011,gamer,2024-12-12,346,512.0,77.0079,156.35615436720263,60
U011,gamer,2024-12-13,347,512.0,77.222,150.67018636112016,60
U011,gamer,2024-12-14,348,512.0,77.3242,150.66416996389066,60
U011,gamer,2024-12-15,349,512.0,159.6598,151.252818016072,60
U011,gamer,2024-12-16,350,512.0,126.1158,125.2422030053593,60
U011,gamer,2024-12-17,351,512.0,126.269,121.00789964183238,60
U011,gamer,2024-12-18,352,512.0,126.4185,121.1344316564886,60
U011,gamer,2024-12-19,353,512.0,126.5562,121.50847068360623,60
U011,gamer,2024-12-20,354,512.0,126.7143,121.31649847991694,60
U011,gamer,2024-12-21,355,512.0,126.8431,121.58064901214921,60
U011,gamer,2024-12-22,356,512.0,127.0106,122.58973351356732,60
U011,gamer,2024-12-23,357,512.0,127.0898,119.92149927302759,60
U011,gamer,2024-12-24,358,512.0,127.2879,121.29248429188442,60
U011,gamer,2024-12-25,359,512.0,127.649,122.8047642763221,60
U011,gamer,2024-12-26,360,512.0,127.7739,124.38972976952869,60
U011,gamer,2024-12-27,361,512.0,127.9575,126.12297253718674,60
U011,gamer,2024-12-28,362,512.0,128.1522,127.40120241227429,60
U011,gamer,2024-12-29,363,512.0,128.257,129.37564181395192,60
U011,gamer,2024-12-30,364,512.0,128.4022,111.6265100810501,60
U011,gamer,2024-12-31,365,512.0,163.1437,111.03109994668763,60
U011,gamer,2025-01-01,366,512.0,163.3095,135.8939528363637,60
U011,gamer,2025-01-02,367,512.0,163.407,138.2950229881787,60
U011,gamer,2025-01-03,368,512.0,163.5745,140.97713657300514,60
U011,gamer,2025-01-04,369,512.0,163.7318,143.38270843491102,60
U011,gamer,2025-01-05,370,512.0,163.8598,140.39002478526186,60
U011,gamer,2025-01-06,371,512.0,163.9254,138.98580722686046,60
U011,gamer,2025-01-07,372,512.0,164.0949,140.14694953447471,60
U011,gamer,2025-01-08,373,512.0,164.25,141.33142607212076,60
U011,gamer,2025-01-09,374,512.0,164.4057,142.6074324054981,60
U011,gamer,2025-01-10,375,512.0,164.4832,143.93780304908836,60
U011,gamer,2025-01-11,376,512.0,164.6179,131.05407538372583,60
U011,gamer,2025-01-12,377,512.0,164.7418,130.3021619385241,60
U011,gamer,2025-01-13,378,512.0,164.8884,131.5653889354786,60
U011,gamer,2025-01-14,379,512.0,165.0182,133.24723585258306,60
U011,gamer,2025-01-15,380,512.0,165.2661,130.92018653091532,60
U011,gamer,2025-01-16,381,512.0,165.3635,131.30949108355992,60
U011,gamer,2025-01-17,382,512.0,165.5063,131.7853039414238,60
U011,gamer,2025-01-18,383,512.0,165.6432,129.753864468006,60
U011,gamer,2025-01-19,384,512.0,165.761,130.46594365311373,60
U011,gamer,2025-01-20,385,512.0,165.9106,131.31316891499716,60
U011,gamer,2025-01-21,386,512.0,166.057,122.0838582965354,60
U011,gamer,2025-01-22,387,512.0,166.2178,121.24152735135635,60
U011,gamer,2025-01-23,388,512.0,166.3682,121.95431645933066,60
U011,gamer,2025-01-24,389,512.0,166.562,122.73812920252541,60
U011,gamer,2025-01-25,390,512.0,166.6531,122.80898865112485,60
U011,gamer,2025-01-26,391,512.0,166.865,123.8394953771956,60
U011,gamer,2025-01-27,392,512.0,167.0328,125.12582595844873,60
U011,gamer,2025-01-28,393,512.0,167.1166,124.92992868466331,60
U011,gamer,2025-01-29,394,512.0,167.186,123.73903518010417,60
U011,gamer,2025-01-30,395,512.0,167.3296,124.34772429310149,60
U011,gamer,2025-01-31,396,512.0,167.4519,124.89308949423636,60
U011,gamer,2025-02-01,397,512.0,167.6489,126.31455606183309,60
U011,gamer,2025-02-02,398,512.0,167.7901,127.06855365544001,60
U011,gamer,2025-02-03,399,512.0,167.9028,127.9190583860892,60
U011,gamer,2025-02-04,400,512.0,168.0301,128.52661451973026,60
U011,gamer,2025-02-05,401,512.0,168.173,129.30150673309663,60
U011,gamer,2025-02-06,402,512.0,168.2883,130.15184306020507,60
U011,gamer,2025-02-07,403,512.0,168.4575,131.04812838416345,60
U011,gamer,2025-02-08,404,512.0,168.5894,131.544739425798,60
U011,gamer,2025-02-09,405,512.0,168.7496,132.71177622743036,60
U011,gamer,2025-02-10,406,512.0,168.903,131.90669601334088,60
U011,gamer,2025-02-11,407,512.0,169.0917,132.34039698642536,60
U011,gamer,2025-02-12,408,512.0,169.2197,132.69046671175536,60
U011,gamer,2025-02-13,409,512.0,169.3788,201.42728117810236,60
U011,gamer,2025-02-14,410,512.0,169.5161,176.72798655457262,60
U011,gamer,2025-02-15,411,512.0,169.6575,170.98040544361484,60
U011,gamer,2025-02-16,412,512.0,169.8181,170.0503063135748,60
U011,gamer,2025-02-17,413,512.0,169.9466,169.38612443655626,60
U011,gamer,2025-02-18,414,512.0,170.038,168.7856400134363,60
U011,gamer,2025-02-19,415,512.0,170.1618,168.30266637948668,60
U011,gamer,2025-02-20,416,512.0,170.3065,177.28082456224743,60
U011,gamer,2025-02-21,417,512.0,133.9956,171.7306837682608,60
U011,gamer,2025-02-22,418,512.0,134.1658,170.0906498051736,60
U011,gamer,2025-02-23,419,512.0,134.3539,169.21301389479373,60
U011,gamer,2025-02-24,420,512.0,134.4727,168.33133467514432,60
U011,gamer,2025-02-25,421,512.0,134.6043,167.407544943305,60
U011,gamer,2025-02-26,422,512.0,134.731,166.54850259262994,60
U011,gamer,2025-02-27,423,512.0,134.8721,167.11980270882438,60
U011,gamer,2025-02-28,424,512.0,134.9756,165.70593718607824,60
U011,gamer,2025-03-01,425,512.0,135.1351,194.17254212617368,60
U011,gamer,2025-03-02,426,512.0,135.2303,196.23053615892303,60
U011,gamer,2025-03-03,427,512.0,135.3886,194.57645083925678,60
U011,gamer,2025-03-04,428,512.0,135.5187,193.09306591163295,60
U011,gamer,2025-03-05,429,512.0,135.6211,191.79007412228043,60
U011,gamer,2025-03-06,430,512.0,135.7124,190.64439080710332,60
U011,gamer,2025-03-07,431,512.0,135.8225,189.63608096686625,60
U011,gamer,2025-03-08,432,512.0,135.994,193.1218806525307,60
U011,gamer,2025-03-09,433,512.0,136.0976,191.97709441811642,60
U011,gamer,2025-03-10,434,512.0,136.1707,191.08714673530704,60
U011,gamer,2025-03-11,435,512.0,136.3697,190.17161725853913,60
U011,gamer,2025-03-12,436,512.0,136.5653,189.45480655234377,60
U011,gamer,2025-03-13,437,512.0,136.6555,188.9520360472303,60
U011,gamer,2025-03-14,438,512.0,136.8345,188.706908819882,60
U011,gamer,2025-03-15,439,512.0,137.0375,199.83194634523528,60
U011,gamer,2025-03-16,440,512.0,137.2174,195.4242560611112,60
U011,gamer,2025-03-17,441,512.0,137.3971,194.98596551755188,60
U011,gamer,2025-03-18,442,512.0,137.5502,194.4779336399657,60
U011,gamer,2025-03-19,443,512.0,137.7487,194.01778229178421,60
U011,gamer,2025-03-20,444,512.0,137.8943,193.5837184344518,60
U011,gamer,2025-03-21,445,512.0,138.0554,193.21648430530962,60
U011,gamer,2025-03-22,446,512.0,138.1858,192.3383773519191,60
U011,gamer,2025-03-23,447,512.0,138.3383,192.08968649859915,60
U011,gamer,2025-03-24,448,512.0,138.4962,192.0053611805051,60
U011,gamer,2025-03-25,449,512.0,138.6135,191.92707256926025,60
U011,gamer,2025-03-26,450,512.0,138.7895,191.80943247786348,60
U011,gamer,2025-03-27,451,512.0,138.8981,191.88095207476854,60
U011,gamer,2025-03-28,452,512.0,139.026,192.05876576970974,60
U011,gamer,2025-03-29,453,512.0,139.2038,191.76503677877474,60
U011,gamer,2025-03-30,454,512.0,139.3566,192.35369516604212,60
U011,gamer,2025-03-31,455,512.0,139.4446,199.11704848056348,60
U011,gamer,2025-04-01,456,512.0,139.6185,200.51984998319972,60
U011,gamer,2025-04-02,457,512.0,139.7835,200.6371141380717,60
U011,gamer,2025-04-03,458,512.0,139.9454,200.74055676951286,60
U011,gamer,2025-04-04,459,512.0,140.1596,200.80508350804593,60
U011,gamer,2025-04-05,460,512.0,140.2738,200.3000447747508,60
U011,gamer,2025-04-06,461,512.0,140.4144,200.36496403752017,60
U011,gamer,2025-04-07,462,512.0,140.507,200.55422395516965,60
U011,gamer,2025-04-08,463,512.0,140.6602,200.66152268393353,60
U011,gamer,2025-04-09,464,512.0,140.8114,200.75142800304968,60
U011,gamer,2025-04-10,465,512.0,140.9969,200.84370350301333,60
U011,gamer,2025-04-11,466,512.0,141.1772,200.93654274147514,60
U011,gamer,2025-04-12,467,512.0,141.2661,200.49349917478824,60
U011,gamer,2025-04-13,468,512.0,141.3673,200.57114979449642,60
U011,gamer,2025-04-14,469,512.0,141.4955,200.78376014100377,60
U011,gamer,2025-04-15,470,512.0,141.6193,200.88453367693558,60
U011,gamer,2025-04-16,471,512.0,141.8376,200.9613291383522,60
U011,gamer,2025-04-17,472,512.0,141.9628,201.0643880224743,60
U011,gamer,2025-04-18,473,512.0,142.1403,201.13987844533082,60
U011,gamer,2025-04-19,474,512.0,142.3213,200.62012856636727,60
U011,gamer,2025-04-20,475,512.0,142.5232,200.68446068897256,60
U011,gamer,2025-04-21,476,512.0,142.646,200.89435578216347,60
U011,gamer,2025-04-22,477,512.0,142.843,170.59693174512546,60
U011,gamer,2025-04-23,478,512.0,143.0445,163.75259186215973,60
U011,gamer,2025-04-24,479,512.0,143.2039,162.93120034167438,60
U012,gamer,2024-11-26,330,512.0,70.9188,128.96798360285527,60
U012,gamer,2024-11-27,331,512.0,71.048,129.47104303635115,60
U012,gamer,2024-11-28,332,512.0,71.1348,130.02769213260424,60
U012,gamer,2024-11-29,333,512.0,71.3066,130.55993061022866,60
U012,gamer,2024-11-30,334,512.0,71.4059,130.50761399506942,60
U012,gamer,2024-12-01,335,512.0,71.4658,132.23381342055663,60
U012,gamer,2024-12-02,336,512.0,71.6161,132.9516149125671,60
U012,gamer,2024-12-03,337,512.0,71.8422,133.53423521957288,60
U012,gamer,2024-12-04,338,512.0,71.9522,134.1982483407047,60
U012,gamer,2024-12-05,339,512.0,72.1402,134.91097173945363,60
U012,gamer,2024-12-06,340,512.0,72.3015,135.79541006711037,60
U012,gamer,2024-12-07,341,512.0,72.4396,134.13613499059056,60
U012,gamer,2024-12-08,342,512.0,72.5288,134.20812459842045,60
U012,gamer,2024-12-09,343,512.0,72.645,134.46053379095983,60
U012,gamer,2024-12-10,344,512.0,65.4373,134.52725252250815,60
U012,gamer,2024-12-11,345,512.0,65.6372,134.57967446023068,60
U012,gamer,2024-12-12,346,512.0,65.729,134.67414620249303,60
U012,gamer,2024-12-13,347,512.0,65.835,134.71514835604478,60
U012,gamer,2024-12-14,348,512.0,65.9645,134.25538088651066,60
U012,gamer,2024-12-15,349,512.0,66.0994,134.3178613581528,60
U012,gamer,2024-12-16,350,512.0,66.2344,134.5399268987001,60
U012,gamer,2024-12-17,351,512.0,66.3927,134.6244956528533,60
U012,gamer,2024-12-18,352,512.0,66.537,134.670650105636,60
U012,gamer,2024-12-19,353,512.0,66.6172,134.84648551219237,60
U012,gamer,2024-12-20,354,512.0,66.85,117.7832950153215,60
U012,gamer,2024-12-21,355,512.0,67.0024,113.72460676925014,60
U012,gamer,2024-12-22,356,512.0,67.1329,113.38377266525697,60
U012,gamer,2024-12-23,357,512.0,67.2747,113.31170018024854,60
U012,gamer,2024-12-24,358,512.0,67.4779,113.22494206790215,60
U012,gamer,2024-12-25,359,512.0,67.7099,113.23945557195017,60
U012,gamer,2024-12-26,360,512.0,67.8112,113.32455958779254,60
U012,gamer,2024-12-27,361,512.0,67.9451,110.95018228391334,60
U012,gamer,2024-12-28,362,512.0,68.1119,110.73249706362162,60
U012,gamer,2024-12-29,363,512.0,68.2621,111.05217087772378,60
U012,gamer,2024-12-30,364,512.0,68.4205,108.740228461209,60
U012,gamer,2024-12-31,365,512.0,68.5251,109.11493618331494,60
U012,gamer,2025-01-01,366,512.0,68.6357,132.30942779753457,60
U012,gamer,2025-01-02,367,512.0,68.7997,121.23701181608135,60
U012,gamer,2025-01-03,368,512.0,68.9708,119.28381193043813,60
U012,gamer,2025-01-04,369,512.0,69.0487,118.92755194340683,60
U012,gamer,2025-01-05,370,512.0,69.174,119.20899610893906,60
U012,gamer,2025-01-06,371,512.0,69.3172,119.7120111452979,60
U012,gamer,2025-01-07,372,512.0,69.4927,120.18335354073037,60
U012,gamer,2025-01-08,373,512.0,69.6319,120.75174629894752,60
U012,gamer,2025-01-09,374,512.0,69.7618,119.64544835196432,60
U012,gamer,2025-01-10,375,512.0,69.8468,120.35284820794368,60
U012,gamer,2025-01-11,376,512.0,70.0316,120.51238704534632,60
U012,gamer,2025-01-12,377,512.0,70.167,121.29358521290283,60
U012,gamer,2025-01-13,378,512.0,70.2602,122.32018340984428,60
U012,gamer,2025-01-14,379,512.0,70.4085,123.21332631830357,60
U012,gamer,2025-01-15,380,512.0,70.5194,124.17049812640735,60
U012,gamer,2025-01-16,381,512.0,70.6754,124.97190329172315,60
U012,gamer,2025-01-17,382,512.0,70.8558,126.129390276247,60
U012,gamer,2025-01-18,383,512.0,70.9606,126.87855344532504,60
U012,gamer,2025-01-19,384,512.0,71.0771,125.68286979192908,60
U012,gamer,2025-01-20,385,512.0,71.2657,126.19942056069317,60
U012,gamer,2025-01-21,386,512.0,71.4085,126.56658074358057,60
U012,gamer,2025-01-22,387,512.0,71.602,126.94285202302825,60
U012,gamer,2025-01-23,388,512.0,71.7333,127.37788856931562,60
U012,gamer,2025-01-24,389,512.0,71.8469,127.75187732997598,60
U012,gamer,2025-01-25,390,512.0,71.9716,127.62623395733272,60
U012,gamer,2025-01-26,391,512.0,72.1122,128.08742709988005,60
U012,gamer,2025-01-27,392,512.0,72.28,128.65227310686996,60
U012,gamer,2025-01-28,393,512.0,72.4309,129.17642996179526,60
U012,gamer,2025-01-29,394,512.0,72.5799,129.68889223707785,60
U012,gamer,2025-01-30,395,512.0,72.7517,130.22061233073515,60
U012,gamer,2025-01-31,396,512.0,72.8611,130.89425381124636,60
U012,gamer,2025-02-01,397,512.0,72.9722,130.81461425826356,60
U012,gamer,2025-02-02,398,512.0,73.0687,130.88140304282518,60
U012,gamer,2025-02-03,399,512.0,73.2297,131.1140227940358,60
U012,gamer,2025-02-04,400,512.0,117.5447,131.219217313441,60
U012,gamer,2025-02-05,401,512.0,117.7217,131.29673044716478,60
U012,gamer,2025-02-06,402,512.0,117.8423,131.32836837849175,60
U012,gamer,2025-02-07,403,512.0,117.9593,131.39203471828523,60
U012,gamer,2025-02-08,404,512.0,118.1175,124.73803950328053,60
U012,gamer,2025-02-09,405,512.0,118.232,123.88445028177071,60
U012,gamer,2025-02-10,406,512.0,118.3712,123.98588759631292,60
U012,gamer,2025-02-11,407,512.0,118.5116,123.99956460911477,60
U012,gamer,2025-02-12,408,512.0,118.7325,124.06265648914652,60
U012,gamer,2025-02-13,409,512.0,118.8601,124.13749671095829,60
U012,gamer,2025-02-14,410,512.0,118.9922,124.24377307634455,60
U012,gamer,2025-02-15,411,512.0,119.1488,122.91528231361347,60
U012,gamer,2025-02-16,412,512.0,119.2756,123.11191445546027,60
U012,gamer,2025-02-17,413,512.0,119.3419,123.36854588145795,60
U012,gamer,2025-02-18,414,512.0,119.4958,123.63701714231956,60
U012,gamer,2025-02-19,415,512.0,119.643,123.8597613970517,60
U012,gamer,2025-02-20,416,512.0,119.8084,124.05534364486579,60
U012,gamer,2025-02-21,417,512.0,186.639,124.26377774253228,60
U012,gamer,2025-02-22,418,512.0,186.7855,123.84609067148409,60
U012,gamer,2025-02-23,419,512.0,186.9171,124.14325367329786,60
U012,gamer,2025-02-24,420,512.0,187.0882,124.45703374861414,60
U012,gamer,2025-02-25,421,512.0,187.3035,124.68691490736529,60
U012,gamer,2025-02-26,422,512.0,187.485,124.93507767788842,60
U012,gamer,2025-02-27,423,512.0,187.6056,125.18464839771966,60
U012,gamer,2025-02-28,424,512.0,187.7105,125.43711219294622,60
U012,gamer,2025-03-01,425,512.0,187.8321,126.0874463260335,60
U012,gamer,2025-03-02,426,512.0,187.923,126.31864432679936,60
U012,gamer,2025-03-03,427,512.0,188.0605,126.71174687594515,60
U012,gamer,2025-03-04,428,512.0,188.2096,126.99872087150149,60
U012,gamer,2025-03-05,429,512.0,188.3633,127.22737072677964,60
U012,gamer,2025-03-06,430,512.0,188.4787,127.48954803334651,60
U012,gamer,2025-03-07,431,512.0,188.6372,127.78187581561917,60
U012,gamer,2025-03-08,432,512.0,188.7744,127.53941271630151,60
U012,gamer,2025-03-09,433,512.0,188.9374,127.85229678480349,60
U012,gamer,2025-03-10,434,512.0,189.0545,127.32619662063911,60
U012,gamer,2025-03-11,435,512.0,189.1355,127.37295391739764,60
U012,gamer,2025-03-12,436,512.0,189.3101,127.47242060449392,60
U012,gamer,2025-03-13,437,512.0,189.4003,127.55035039555058,60
U012,gamer,2025-03-14,438,512.0,189.5699,127.59398865611371,60
U012,gamer,2025-03-15,439,512.0,189.6446,127.12090244791102,60
U012,gamer,2025-03-16,440,512.0,189.766,127.18130368518761,60
U012,gamer,2025-03-17,441,512.0,190.046,127.39915863104468,60
U012,gamer,2025-03-18,442,512.0,190.2324,127.5142075817769,60
U012,gamer,2025-03-19,443,512.0,190.3967,127.57159363827535,60
U012,gamer,2025-03-20,444,512.0,190.5464,127.6458626498307,60
U012,gamer,2025-03-21,445,512.0,190.6377,127.76578606769849,60
U012,gamer,2025-03-22,446,512.0,190.8105,127.29640779066185,60
U012,gamer,2025-03-23,447,512.0,190.9143,127.4231286461729,60
U012,gamer,2025-03-24,448,512.0,190.9845,127.6367162261686,60
U012,gamer,2025-03-25,449,512.0,191.0398,127.71414360365728,60
U012,gamer,2025-03-26,450,512.0,191.1939,127.77260467092985,60
U012,gamer,2025-03-27,451,512.0,191.3027,127.8522946360113,60
U012,gamer,2025-03-28,452,512.0,191.4404,127.9702986157161,60
U012,gamer,2025-03-29,453,512.0,191.5551,127.50445521936108,60
U012,gamer,2025-03-30,454,512.0,191.6781,127.60486405972055,60
U012,gamer,2025-03-31,455,512.0,191.826,127.82797658254282,60
U012,gamer,2025-04-01,456,512.0,192.0348,129.20194903691842,60
U012,gamer,2025-04-02,457,512.0,225.7251,129.257072273721,60
U012,gamer,2025-04-03,458,512.0,225.8593,129.30509399410022,60
U012,gamer,2025-04-04,459,512.0,225.9892,129.39902428666366,60
U012,gamer,2025-04-05,460,512.0,226.0769,165.65719193421188,60
U012,gamer,2025-04-06,461,512.0,226.255,166.8281925510658,60
U012,gamer,2025-04-07,462,512.0,226.4407,164.96400955136374,60
U012,gamer,2025-04-08,463,512.0,226.5497,163.47684886203976,60
U012,gamer,2025-04-09,464,512.0,226.674,162.32829427842535,60
U012,gamer,2025-04-10,465,512.0,226.8058,161.36977154194798,60
U012,gamer,2025-04-11,466,512.0,226.9074,160.66795853646067,60
U012,gamer,2025-04-12,467,512.0,227.0508,165.68004674243906,60
U012,gamer,2025-04-13,468,512.0,227.244,164.5955381322542,60
U012,gamer,2025-04-14,469,512.0,227.3943,163.6298533052985,60
U012,gamer,2025-04-15,470,512.0,227.566,162.59456173119958,60
U012,gamer,2025-04-16,471,512.0,227.6826,161.6506338359001,60
U012,gamer,2025-04-17,472,512.0,227.8435,160.73627530700537,60
U012,gamer,2025-04-18,473,512.0,227.9961,159.81557964729407,60
U012,gamer,2025-04-19,474,512.0,228.0601,159.23033671760462,60
U012,gamer,2025-04-20,475,512.0,228.1645,158.50382258796677,60
U012,gamer,2025-04-21,476,512.0,228.2951,157.9393548558612,60
U012,gamer,2025-04-22,477,512.0,228.4403,212.75052432464753,60
U012,gamer,2025-04-23,478,512.0,228.5367,216.68380093998235,60
U012,gamer,2025-04-24,479,512.0,228.7199,213.56441120422863,60
U013,gamer,2024-11-26,330,512.0,234.405,223.37947002604966,60
U013,gamer,2024-11-27,331,512.0,188.3695,223.21361911622935,60
U013,gamer,2024-11-28,332,512.0,188.5277,223.15413353616447,60
U013,gamer,2024-11-29,333,512.0,188.693,223.1815643649685,60
U013,gamer,2024-11-30,334,512.0,188.8465,222.82161401222976,60
U013,gamer,2024-12-01,335,512.0,189.0369,224.43785441168666,60
U013,gamer,2024-12-02,336,512.0,189.1552,225.2385983461093,60
U013,gamer,2024-12-03,337,512.0,189.3654,231.80651632311162,60
U013,gamer,2024-12-04,338,512.0,189.5469,231.9164246862633,60
U013,gamer,2024-12-05,339,512.0,189.6439,231.9523319853327,60
U013,gamer,2024-12-06,340,512.0,189.82,232.00909974110573,60
U013,gamer,2024-12-07,341,512.0,189.9718,231.58662638736908,60
U013,gamer,2024-12-08,342,512.0,190.1366,231.65462457116496,60
U013,gamer,2024-12-09,343,512.0,190.2688,231.82907506144664,60
U013,gamer,2024-12-10,344,512.0,190.4584,231.9216112901117,60
U013,gamer,2024-12-11,345,512.0,190.5801,232.00854996924667,60
U013,gamer,2024-12-12,346,512.0,190.6994,232.11761039152316,60
U013,gamer,2024-12-13,347,512.0,190.9118,232.17333990982763,60
U013,gamer,2024-12-14,348,512.0,191.0574,231.67664176397273,60
U013,gamer,2024-12-15,349,512.0,191.1833,231.71943533712013,60
U013,gamer,2024-12-16,350,512.0,191.3654,231.8402477749184,60
U013,gamer,2024-12-17,351,512.0,191.5288,231.8640128490129,60
U013,gamer,2024-12-18,352,512.0,191.6684,231.91197705764353,60
U013,gamer,2024-12-19,353,512.0,191.8863,232.0518131683848,60
U013,gamer,2024-12-20,354,512.0,191.9993,232.11781927314095,60
U013,gamer,2024-12-21,355,512.0,192.1999,231.62643188304165,60
U013,gamer,2024-12-22,356,512.0,192.3309,231.69066228917472,60
U013,gamer,2024-12-23,357,512.0,192.4895,231.9511655314908,60
U013,gamer,2024-12-24,358,512.0,192.5928,232.09880304570052,60
U013,gamer,2024-12-25,359,512.0,192.7639,232.17947520980783,60
U013,gamer,2024-12-26,360,512.0,192.8773,232.3422093294405,60
U013,gamer,2024-12-27,361,512.0,193.0168,232.43101739302983,60
U013,gamer,2024-12-28,362,512.0,193.1718,231.99081235787014,60
U013,gamer,2024-12-29,363,512.0,193.2991,232.13902860724792,60
U013,gamer,2024-12-30,364,512.0,193.4234,229.61614774345233,60
U013,gamer,2024-12-31,365,512.0,193.5861,229.69967147550685,60
U013,gamer,2025-01-01,366,512.0,193.6816,252.57026175692621,60
U013,gamer,2025-01-02,367,512.0,193.7979,252.68980060622548,60
U013,gamer,2025-01-03,368,512.0,193.9254,252.7643782420079,60
U013,gamer,2025-01-04,369,512.0,194.1591,252.3082785323243,60
U013,gamer,2025-01-05,370,512.0,194.338,252.4139256242341,60
U013,gamer,2025-01-06,371,512.0,194.4966,252.63972167006776,60
U013,gamer,2025-01-07,372,512.0,194.7196,252.76304121218334,60
U013,gamer,2025-01-08,373,512.0,194.8735,252.85919749003614,60
U013,gamer,2025-01-09,374,512.0,194.9502,252.90816014836355,60
U013,gamer,2025-01-10,375,512.0,195.1646,253.0035317462476,60
U013,gamer,2025-01-11,376,512.0,195.331,252.5279588888293,60
U013,gamer,2025-01-12,377,512.0,195.426,252.56471947572714,60
U013,gamer,2025-01-13,378,512.0,195.5814,252.76894476959416,60
U013,gamer,2025-01-14,379,512.0,195.7574,252.82341308631743,60
U013,gamer,2025-01-15,380,512.0,195.8843,252.80708431576696,60
U013,gamer,2025-01-16,381,512.0,196.0912,252.84341552330162,60
U013,gamer,2025-01-17,382,512.0,196.1472,252.9351942314444,60
U013,gamer,2025-01-18,383,512.0,196.2909,252.45844066704848,60
U013,gamer,2025-01-19,384,512.0,196.4128,252.53622142046697,60
U013,gamer,2025-01-20,385,512.0,196.5599,252.7441769931314,60
U013,gamer,2025-01-21,386,512.0,196.7043,252.83993156669572,60
U013,gamer,2025-01-22,387,512.0,196.871,252.91232678297115,60
U013,gamer,2025-01-23,388,512.0,197.0306,253.04315841858937,60
U013,gamer,2025-01-24,389,512.0,197.1461,253.0980298794054,60
U013,gamer,2025-01-25,390,512.0,197.3222,252.6095179746236,60
U013,gamer,2025-01-26,391,512.0,175.2315,214.22277868728756,60
U013,gamer,2025-01-27,392,512.0,175.3046,205.43245903833667,60
U013,gamer,2025-01-28,393,512.0,175.4778,204.3044129739439,60
U013,gamer,2025-01-29,394,512.0,175.6022,203.65898733191983,60
U013,gamer,2025-01-30,395,512.0,175.7661,203.34122493344242,60
U013,gamer,2025-01-31,396,512.0,175.903,203.1820694876541,60
U013,gamer,2025-02-01,397,512.0,176.077,204.07000211763932,60
U013,gamer,2025-02-02,398,512.0,176.1866,198.65510792653782,60
U013,gamer,2025-02-03,399,512.0,176.3765,199.28528690550246,60
U013,gamer,2025-02-04,400,512.0,176.5063,199.91693450335245,60
U013,gamer,2025-02-05,401,512.0,176.6652,200.59654742642422,60
U013,gamer,2025-02-06,402,512.0,176.8304,201.35157893424378,60
U013,gamer,2025-02-07,403,512.0,176.9192,202.1184255446172,60
U013,gamer,2025-02-08,404,512.0,177.0622,202.4198055859635,60
U013,gamer,2025-02-09,405,512.0,177.2074,202.47194203664228,60
U013,gamer,2025-02-10,406,512.0,177.3764,203.48048647297335,60
U013,gamer,2025-02-11,407,512.0,177.5919,204.4981202205729,60
U013,gamer,2025-02-12,408,512.0,177.7268,205.5209225084989,60
